dataset_kind,dataset_id,dataset_slug,dataset_name,country_code,country_name,disease_id,disease_name_en,disease_name_zh,category,date,year_month,cases,weekly_equiv_cases,deaths,incidence_rate_per_100k,incidence_rate_source,mortality_rate,primary_source_scope,primary_source_label,primary_source_url,primary_source_type,source_scopes,source_labels,source_urls,source_types
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-02-02,2019-02,1,0.5,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-02-16,2019-02,1,0.5,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-02-23,2019-02,2,2.0,0,0.0005920837225093475,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-03-09,2019-03,1,0.5,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-03-16,2019-03,1,1.0,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-04-13,2019-04,1,0.25,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-04-20,2019-04,1,1.0,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-05-04,2019-05,1,0.5,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-05-18,2019-05,1,0.5,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-05-25,2019-05,1,1.0,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-06-08,2019-06,4,2.0,0,0.001184167445018695,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-06-22,2019-06,2,1.0,0,0.0005920837225093475,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-06-29,2019-06,1,1.0,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-07-06,2019-07,3,3.0,0,0.0008881255837640211,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-07-13,2019-07,3,3.0,0,0.0008881255837640211,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-07-20,2019-07,2,2.0,0,0.0005920837225093475,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-07-27,2019-07,3,3.0,0,0.0008881255837640211,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-08-03,2019-08,1,1.0,0,0.00029604186125467373,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
disease,D103,hemolytic-uremic-syndrome,Hemolytic uremic syndrome,US,United States,D103,Hemolytic uremic syndrome,溶血性尿毒症综合征,Bacterial,2019-08-10,2019-08,4,4.0,0,0.001184167445018695,wpp_computed,,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api; nhss_hiv,US CDC NNDSS; US CDC NHSS HIV,https://data.cdc.gov/browse?category=NNDSS; https://www.cdc.gov/hiv-data/nhss/,api; api
