dataset_kind,dataset_id,dataset_slug,dataset_name,country_code,country_name,disease_id,disease_name_en,disease_name_zh,category,date,year_month,cases,weekly_equiv_cases,deaths,incidence_rate_per_100k,incidence_rate_source,mortality_rate,primary_source_scope,primary_source_label,primary_source_url,primary_source_type,source_scopes,source_labels,source_urls,source_types
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-01-01,2016-01,6571,116.1540404040404,0,3.233471606850636,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-02-01,2016-02,7196,1624.9032258064517,0,3.541022931501625,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-03-01,2016-03,7871,1899.8965517241377,0,3.873178362124693,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-04-01,2016-04,6762,1526.9032258064517,0,3.3274592916639785,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-05-01,2016-05,7260,1694.0,0,3.5725161871458866,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-06-01,2016-06,7661,1729.9032258064517,0,3.769841117041961,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-07-01,2016-07,7374,1720.6000000000001,0,3.6286135487622264,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-08-01,2016-08,8223,1856.8064516129032,0,4.04639126816813,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-09-01,2016-09,7200,1625.8064516129032,0,3.5429912599793916,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D186,serious-work-accident,Serious work accident,BR,Brazil,D186,Serious work accident,严重工伤,Other,2016-10-01,2016-10,6699,1563.1000000000001,0,3.2964581181391592,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
