dataset_kind,dataset_id,dataset_slug,dataset_name,country_code,country_name,disease_id,disease_name_en,disease_name_zh,category,date,year_month,cases,weekly_equiv_cases,deaths,incidence_rate_per_100k,incidence_rate_source,mortality_rate,coverage_start,coverage_end,generated_at,primary_source_scope,primary_source_label,primary_source_url,primary_source_type,source_scopes,source_labels,source_urls,source_types
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-01-07,2006-01,49,49.0,0,0.016402760230381053,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-01-14,2006-01,62,62.0,0,0.02075451294456378,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-01-21,2006-01,75,75.0,0,0.025106265658746508,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-01-28,2006-01,97,97.0,0,0.03247077025197882,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-02-04,2006-02,106,106.0,0,0.0354835221310284,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-02-11,2006-02,94,94.0,0,0.03146651962562896,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-02-18,2006-02,111,111.0,0,0.037157273174944834,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-02-25,2006-02,135,135.0,0,0.04519127818574371,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-03-04,2006-03,168,168.0,0,0.056238035075592184,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-03-11,2006-03,144,144.0,0,0.0482040300647933,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-03-18,2006-03,165,165.0,0,0.05523378444924232,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-03-25,2006-03,163,163.0,0,0.05456428403167575,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-04-01,2006-04,150,150.0,0,0.050212531317493016,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-04-08,2006-04,142,142.0,0,0.04753452964722672,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-04-15,2006-04,108,108.0,0,0.036153022548594975,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-04-22,2006-04,83,83.0,0,0.0277842673290128,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-04-29,2006-04,189,189.0,0,0.0632677894600412,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-05-06,2006-05,124,124.0,0,0.04150902588912756,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-05-13,2006-05,75,75.0,0,0.025106265658746508,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-05-20,2006-05,71,71.0,0,0.02376726482361336,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-05-27,2006-05,99,99.0,0,0.03314027066954539,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-06-03,2006-06,72,72.0,0,0.02410201503239665,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-06-10,2006-06,87,87.0,0,0.02912326816414595,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-06-17,2006-06,129,129.0,0,0.043182776933043995,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-06-24,2006-06,112,112.0,0,0.03749202338372812,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-07-01,2006-07,125,125.0,0,0.041843776097910845,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
country,us,us,United States,US,United States,D028,Pertussis,百日咳,Bacterial,2006-07-08,2006-07,69,69.0,0,0.023097764406046786,wpp_computed,,2006-01-07,2026-07-11,2026-07-11T00:00:00+00:00,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api,nndss_api,US CDC NNDSS,https://data.cdc.gov/browse?category=NNDSS,api
