dataset_kind,dataset_id,dataset_slug,dataset_name,country_code,country_name,disease_id,disease_name_en,disease_name_zh,category,date,year_month,cases,weekly_equiv_cases,deaths,incidence_rate_per_100k,incidence_rate_source,mortality_rate,primary_source_scope,primary_source_label,primary_source_url,primary_source_type,source_scopes,source_labels,source_urls,source_types
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-01-01,2016-01,29,0.5126262626262627,0,0.014270381463805881,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-02-01,2016-02,17,3.8387096774193545,0,0.008365396030506896,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-03-01,2016-03,20,4.827586206896552,0,0.009841642388831643,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-04-01,2016-04,20,4.516129032258064,0,0.009841642388831643,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-05-01,2016-05,12,2.8000000000000003,0,0.005904985433298986,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-06-01,2016-06,17,3.8387096774193545,0,0.008365396030506896,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-07-01,2016-07,13,3.033333333333333,0,0.006397067552740568,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-08-01,2016-08,27,6.096774193548387,0,0.013286217224922719,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-09-01,2016-09,21,4.741935483870967,0,0.010333724508273226,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-10-01,2016-10,9,2.1,0,0.00442873907497424,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-11-01,2016-11,8,1.8064516129032258,0,0.0039366569555326575,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
disease,D195,pneumoconiosis,Pneumoconiosis,BR,Brazil,D195,Pneumoconiosis,尘肺病,Other,2016-12-01,2016-12,44,10.266666666666666,0,0.021651613255429615,wpp_computed,,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc,sinan_datasus,Brazil DATASUS SINAN,http://siab.datasus.gov.br/DATASUS/index.php?acao=41&area=0901&item=1,ftp_dbc
