dataset_kind,dataset_id,dataset_slug,dataset_name,country_code,country_name,disease_id,disease_name_en,disease_name_zh,category,date,year_month,cases,weekly_equiv_cases,deaths,incidence_rate_per_100k,incidence_rate_source,mortality_rate,primary_source_scope,primary_source_label,primary_source_url,primary_source_type,source_scopes,source_labels,source_urls,source_types
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2020-01-01,2020-01,399,90.09677419354838,0,1.6861440248443813,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2020-02-01,2020-02,69,15.58064516129032,0,0.291588816326472,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2020-03-01,2020-03,1,0.24137931034482757,0,0.004225924874296695,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2020-05-01,2020-05,1,0.11475409836065574,0,0.004225924874296695,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2020-06-01,2020-06,1,0.22580645161290322,0,0.004225924874296695,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2020-12-01,2020-12,1,0.03825136612021858,0,0.004225924874296695,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2021-03-01,2021-03,1,0.07777777777777778,0,0.004244782605050675,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2022-10-01,2022-10,2,0.024179620034542312,0,0.00853966917577803,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2022-11-01,2022-11,13,2.935483870967742,0,0.0555078496425572,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
disease,D172,severe-complicated-influenza,Severe complicated influenza,TW,"Taiwan, China",D172,Severe complicated influenza,流感并发重症,Viral,2022-12-01,2022-12,9,2.1,0,0.03842851129100114,wpp_computed,,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv,nidss_open_data,"Taiwan, China CDC NIDSS",https://nidss.cdc.gov.tw/Home/Index,open_data_csv
